0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,4,0,1,2,13,3,4,2,12,6,16,23
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,4,0,0,2,12,4,4,1,13,5,15,22
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,4,0,0,2,13,4,5,3,12,7,16,22
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,2,0,1,0,0,0,0,5,0,0,0,13,4,4,2,12,8,15,21
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,1,0,1,4,0,0,1,13,2,3,4,12,7,14,21
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,2,0,0,0,0,4,1,1,2,11,2,3,5,13,7,15,22
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,4,0,0,0,11,1,4,7,13,5,15,21
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,5,1,0,0,11,0,5,6,13,4,15,21
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,6,1,0,0,11,1,4,7,11,4,14,20
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,4,1,0,1,10,1,5,4,12,2,13,19
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,1,0,0,0,5,0,0,1,9,0,7,6,12,2,12,19
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,3,0,0,0,6,1,0,1,9,0,6,6,13,3,11,19
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,1,0,0,6,0,0,3,9,1,7,7,11,4,12,19
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,3,0,0,2,8,1,5,5,12,4,11,18
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,5,0,0,2,7,2,6,7,10,4,12,18
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,0,2,1,0,0,5,0,0,2,7,1,4,6,11,4,12,16
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,1,0,0,0,1,4,0,0,3,5,1,5,6,10,5,13,16
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,2,0,0,3,0,1,0,1,1,0,0,1,6,0,3,2,6,0,5,5,11,6,13,16
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,6,1,2,2,8,0,6,7,11,7,13,15
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,2,0,0,0,0,5,1,1,1,8,0,7,6,12,7,15,14
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,1,3,0,0,0,0,5,0,2,3,8,0,7,6,11,7,14,13
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,2,4,0,0,0,0,6,0,4,3,7,0,5,5,10,6,13,12
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,1,1,4,1,0,0,1,4,0,5,4,5,0,7,6,9,7,16,13
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,1,1,4,0,0,0,1,5,0,5,4,5,0,7,5,10,6,15,12
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,1,5,0,5,5,6,0,6,5,9,5,16,12
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,1,2,1,4,0,7,5,7,0,8,5,9,6,14,10
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,1,2,1,4,0,4,5,7,0,9,7,9,4,13,9
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,4,1,3,0,4,5,7,0,10,5,9,4,12,9
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,3,0,5,0,2,7,6,2,10,6,8,4,12,10
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,3,1,5,0,3,6,6,1,9,3,9,3,13,9
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,1,2,1,5,0,2,7,6,1,9,5,8,3,13,9
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,2,1,4,0,1,7,6,1,8,5,8,2,15,9
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,1,0,0,0,6,0,2,9,8,0,9,6,6,3,15,9
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,2,3,1,0,1,1,8,0,2,10,9,0,8,5,7,4,16,10
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,2,1,0,0,0,6,0,2,9,8,1,9,6,5,4,16,11
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,2,3,2,0,1,0,8,0,3,9,8,0,8,6,5,5,17,11
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,2,2,2,0,0,6,0,2,11,9,0,8,7,4,4,16,10
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,4,1,1,1,0,6,0,1,10,10,0,8,5,8,4,17,10
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,3,1,1,0,2,6,0,1,10,10,0,9,6,9,4,17,10
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,0,0,3,1,0,0,0,4,0,1,8,9,0,8,5,9,3,17,10
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2,2,1,0,0,4,3,1,1,0,5,0,0,9,10,0,8,7,9,1,17,10
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,2,0,3,1,1,3,2,1,4,6,5,2,5,3,8,7,3,2,5,8,6,4,11,15,4,13,9,15,5,22,14
0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,1,2,0,0,2,4,5,3,5,7,4,5,5,4,3,4,12,7,3,10,7,14,9,5,7,10,12,11,6,16,16,7,18,14,19,13,28,17
0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,1,3,2,1,0,2,7,4,4,2,9,4,7,6,6,7,7,14,9,4,14,8,18,9,7,11,14,15,15,11,21,20,11,21,18,25,19,33,21
0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,3,0,1,1,3,4,1,0,3,8,6,6,7,12,9,10,11,8,9,8,19,13,4,18,14,18,11,12,15,16,20,18,17,27,21,15,25,21,28,22,36,24
0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,2,1,2,1,1,3,5,4,1,1,4,10,5,6,6,13,12,12,13,11,13,11,22,15,9,22,19,22,14,15,16,18,23,22,20,31,28,19,26,26,33,28,43,29
0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,2,2,3,2,0,4,5,5,2,2,4,12,6,8,8,15,13,14,18,12,15,12,21,14,13,27,23,28,16,18,21,20,27,26,20,34,30,26,31,28,37,32,48,34
0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,2,2,3,3,0,5,7,6,3,3,8,13,9,11,7,16,13,13,20,14,18,13,24,18,15,26,25,29,17,21,23,22,30,28,24,39,34,29,33,29,39,35,51,38
0,0,0,0,0,0,0,0,0,0,1,0,0,3,1,0,2,2,3,5,0,6,7,7,5,4,8,14,14,14,10,18,15,14,22,15,19,14,27,22,20,29,27,31,21,25,26,23,36,31,25,44,41,32,36,32,42,42,57,41
0,0,0,0,0,0,0,0,0,0,1,0,0,4,0,0,1,1,3,6,1,5,8,7,6,5,10,14,16,11,10,19,15,14,26,17,19,15,29,25,23,32,27,33,25,24,30,28,40,32,29,45,47,34,39,34,45,47,59,44
0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,2,2,3,6,2,5,9,8,5,8,10,13,20,14,11,20,17,17,27,19,26,17,31,28,25,34,32,34,29,29,32,31,44,33,29,48,49,37,43,38,47,54,62,46
0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,3,6,3,5,10,10,7,12,12,15,20,16,12,21,17,19,29,20,27,18,34,31,24,37,32,35,33,32,37,33,44,37,30,51,54,40,46,38,53,61,66,52
0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,4,2,2,1,7,4,5,10,9,9,12,12,14,23,18,14,23,19,22,34,24,28,21,36,33,26,40,36,39,34,36,38,36,47,41,34,56,60,44,51,43,57,65,68,57
0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,5,2,2,2,7,7,7,11,9,11,13,12,16,24,19,14,24,21,22,34,26,28,26,36,34,29,42,38,41,35,38,42,42,50,42,35,58,63,47,55,44,61,68,70,62
0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,6,3,3,4,4,6,7,10,10,11,17,12,18,27,21,17,27,23,27,37,26,31,28,37,36,31,48,43,44,37,42,42,45,50,46,39,60,68,50,58,49,62,73,73,66
0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,6,3,2,5,7,8,8,12,12,13,18,12,18,26,22,19,28,23,27,39,30,34,32,39,40,36,49,47,49,38,44,43,48,54,50,42,64,70,52,61,53,65,74,75,70
0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,6,3,5,4,7,7,7,9,14,12,19,14,19,29,25,22,31,24,31,41,33,36,34,41,40,37,49,50,52,41,47,46,50,60,54,46,67,71,54,64,58,68,76,78,75
0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,6,3,4,5,8,9,8,10,13,11,20,16,18,28,27,24,32,26,30,44,34,39,36,41,42,38,49,52,54,42,48,48,54,62,52,51,71,74,59,68,60,69,78,81,78
0,0,0,0,0,0,0,0,0,1,0,1,0,2,1,6,3,7,6,9,8,8,10,15,12,22,19,20,30,28,27,34,27,34,52,35,40,37,43,44,42,51,55,59,44,51,49,56,64,55,56,74,75,61,73,63,72,82,85,80
0,0,0,0,0,0,0,0,0,1,0,1,0,1,2,7,3,7,6,9,7,10,11,16,13,23,19,20,32,27,26,35,28,33,51,38,43,41,45,45,44,53,56,65,44,50,52,57,66,55,59,76,77,63,77,63,78,84,87,83
0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,6,2,8,7,10,10,10,12,17,14,25,20,21,33,29,30,35,29,34,52,39,45,43,46,46,48,57,57,71,47,53,55,59,67,58,59,80,79,67,80,66,81,87,91,84
0,0,0,0,0,0,0,0,0,1,0,1,0,2,3,6,2,7,9,10,11,12,13,18,16,24,20,21,32,29,28,35,31,36,52,41,45,43,49,49,50,58,59,71,52,52,57,60,71,60,63,84,82,70,84,70,85,88,94,87
0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,7,3,8,9,11,12,12,13,19,18,25,21,23,34,30,31,37,33,38,54,42,46,46,48,49,52,61,63,72,53,53,59,65,74,64,63,88,86,73,86,73,88,91,96,91
0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,7,4,7,9,10,13,14,13,18,18,24,21,25,34,31,31,38,32,38,54,43,46,47,50,51,54,64,63,74,55,57,62,69,77,64,68,89,90,74,87,74,92,92,98,92
0,0,0,0,0,0,0,0,0,0,0,0,2,2,1,6,4,10,9,11,13,15,15,18,18,25,22,28,37,32,31,38,35,40,55,45,48,46,55,52,58,67,64,75,57,61,65,71,79,66,70,90,93,77,89,78,94,93,102,94
0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,7,4,8,6,11,14,17,17,17,19,26,23,27,35,35,31,38,35,38,55,47,49,50,54,54,60,68,64,75,60,62,66,72,82,67,73,91,97,77,92,79,98,96,103,96
0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,8,5,11,9,13,13,17,19,17,20,27,26,28,36,36,33,41,36,39,56,48,50,53,57,56,61,72,66,78,62,63,69,74,84,71,73,95,101,79,96,81,101,101,107,99
0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,7,5,11,9,15,14,18,20,19,21,26,26,30,36,37,35,41,37,41,56,49,51,55,60,56,63,72,67,79,65,65,71,75,87,72,75,95,104,78,98,82,102,105,109,101
0,0,0,0,0,0,0,0,0,0,1,0,2,0,3,7,5,12,9,16,15,19,21,20,21,27,28,30,37,39,39,42,39,43,56,51,53,55,60,57,64,73,69,81,67,68,74,78,92,77,77,100,108,82,103,87,104,107,111,102
0,0,0,0,0,0,0,0,0,0,3,0,3,0,2,6,3,10,11,16,17,19,23,21,23,27,30,30,37,39,38,43,41,44,57,50,55,56,59,59,62,74,69,84,67,69,78,80,94,78,79,102,111,83,104,88,109,110,113,103
0,0,0,0,0,0,0,0,0,0,1,0,2,0,1,7,3,12,12,17,17,20,24,20,23,28,30,33,40,40,42,42,42,46,57,52,57,56,60,60,63,76,70,86,68,73,80,82,95,81,82,103,117,85,108,91,112,112,114,103
0,0,0,0,0,0,0,0,0,0,2,0,2,0,2,8,2,11,12,16,17,20,24,20,26,28,31,33,37,40,43,42,41,46,58,53,58,58,62,62,64,75,70,87,72,74,83,82,96,82,88,102,120,87,111,93,115,117,116,107
0,0,0,0,0,0,0,0,0,0,1,0,3,0,3,9,3,12,14,16,18,20,25,22,26,28,32,33,40,41,46,44,42,49,59,54,59,58,63,63,65,77,73,87,74,75,85,85,99,83,93,102,122,87,114,97,116,118,122,109
0,0,0,0,0,0,0,0,0,0,1,0,1,1,4,9,3,11,14,16,19,23,24,22,28,27,33,36,39,41,46,43,42,50,61,57,59,59,62,65,67,77,73,90,76,77,87,86,100,82,94,102,125,90,116,97,121,121,124,112
0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,11,5,12,11,17,19,21,24,24,28,30,34,36,41,40,47,44,45,52,62,59,60,59,63,66,69,79,75,92,81,81,91,88,102,84,95,104,125,94,117,99,123,123,128,115
0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,13,4,12,13,17,20,25,25,24,28,31,35,36,40,40,45,44,49,51,64,60,61,61,65,68,70,79,75,93,82,81,92,90,104,84,97,105,128,97,117,99,124,125,129,118
0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,14,5,13,14,18,19,25,23,25,27,31,37,38,40,42,46,46,50,52,65,62,62,62,65,69,72,82,75,94,84,84,94,93,105,84,100,106,130,98,118,105,125,127,132,121
0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,12,4,13,13,18,20,26,24,25,31,30,37,39,41,42,45,47,48,53,65,63,63,63,67,71,74,83,76,95,87,85,94,97,107,85,103,105,131,98,120,106,129,131,133,120
0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,12,4,13,15,19,19,27,24,26,31,31,38,40,42,43,48,48,48,56,64,64,64,65,68,73,76,85,79,97,90,88,97,98,108,85,107,107,132,102,121,108,132,134,134,124
0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,11,4,12,16,19,20,29,25,27,31,30,38,41,40,43,48,47,48,58,64,68,66,66,69,76,78,86,81,96,94,91,99,99,108,86,107,107,132,104,123,109,135,138,134,126
0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,11,5,15,14,19,20,30,27,27,31,29,38,45,44,44,50,48,52,58,66,70,68,68,71,76,79,90,84,98,95,91,99,102,110,88,109,108,134,107,125,114,134,139,135,127
0,0,0,0,0,0,0,0,0,0,0,1,0,1,4,9,4,13,16,19,21,30,26,26,32,31,39,45,46,46,49,49,55,59,66,70,69,69,73,75,82,90,86,98,96,93,99,102,112,90,110,109,136,108,127,116,138,141,138,131
0,0,0,0,0,0,0,0,0,0,1,1,0,1,5,9,5,14,16,18,21,30,25,26,31,32,39,46,50,47,51,52,57,62,68,70,70,68,74,76,83,93,88,98,97,95,100,104,112,92,113,110,136,112,128,121,140,143,139,132
0,0,0,0,0,0,0,0,0,0,0,0,0,2,6,9,5,16,14,19,22,32,27,26,33,31,39,46,48,48,53,51,59,63,68,70,70,70,76,80,84,93,89,98,100,95,103,102,115,95,113,111,138,114,128,123,144,145,142,134
0,0,0,0,0,0,0,0,2,0,0,0,1,2,6,9,6,17,14,19,23,32,28,26,32,31,39,47,50,50,54,52,61,66,72,72,72,72,78,83,84,95,89,101,99,97,104,105,115,98,114,112,141,116,129,123,144,147,144,137
0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,10,6,16,14,19,24,32,29,26,32,31,39,46,51,50,54,54,63,67,71,73,73,73,81,83,85,95,91,101,100,99,107,107,115,99,115,114,141,118,129,125,146,149,148,138
0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,11,6,18,13,18,24,31,29,28,31,33,39,48,51,50,54,56,65,69,69,74,75,74,80,85,86,97,94,99,100,101,110,108,114,99,116,116,142,122,131,129,146,150,149,141
0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,11,5,17,14,19,25,32,29,27,30,34,40,48,49,49,53,56,66,71,70,74,75,77,80,87,89,96,95,101,101,102,112,110,117,101,117,117,143,124,131,131,148,153,150,142
0,0,0,0,0,0,0,0,0,0,0,0,2,3,6,11,5,20,13,20,25,32,27,28,29,36,40,49,52,50,53,58,70,73,72,77,77,77,81,86,90,97,96,103,102,103,114,111,118,105,119,119,145,127,133,132,149,154,150,145
0,0,0,0,0,0,0,0,0,0,1,0,2,3,5,11,6,18,13,20,28,33,27,30,29,38,40,49,51,49,54,56,70,73,70,78,77,78,81,86,92,96,96,104,103,102,117,112,118,107,121,121,146,128,134,133,149,155,151,146
0,0,0,0,0,0,0,0,1,0,0,0,3,5,7,11,6,19,11,21,27,32,29,33,29,39,41,50,53,51,56,58,72,76,71,79,78,79,82,87,91,99,98,104,104,106,120,116,119,108,122,123,147,130,136,136,150,156,153,147
0,0,0,0,0,0,0,0,0,0,0,1,3,6,5,10,6,18,11,21,27,33,29,32,32,41,41,50,52,51,55,59,73,75,72,80,79,81,83,87,92,99,99,106,104,107,118,116,121,110,124,123,148,134,136,134,150,157,155,151
0,0,0,0,0,0,0,0,0,0,0,1,2,5,5,10,6,18,12,21,27,32,29,32,34,42,41,48,54,52,55,60,73,77,74,81,80,81,84,87,93,100,99,105,104,108,120,118,121,110,127,124,147,136,136,135,152,161,157,152
0,0,0,0,0,0,0,0,0,0,0,1,1,5,5,8,5,17,11,21,28,31,30,32,35,41,42,48,53,51,58,61,74,75,74,81,82,82,86,87,93,100,100,105,106,112,120,117,121,111,128,123,149,139,139,134,154,163,157,154
0,0,0,0,0,0,0,0,0,0,0,1,4,5,4,8,5,18,11,21,28,30,29,33,34,41,44,50,56,51,59,61,73,77,75,85,81,82,86,88,96,102,101,109,109,113,122,120,122,111,128,124,152,142,143,137,154,164,159,155
0,0,0,0,0,0,0,0,0,0,0,1,3,6,3,6,5,19,11,20,29,31,29,33,34,40,43,48,54,51,61,62,72,77,75,86,83,83,87,89,97,102,100,109,108,113,123,122,123,111,130,126,154,142,143,138,154,165,159,157
0,0,0,0,0,0,0,0,0,0,0,1,3,6,3,6,4,19,11,20,29,31,30,36,34,42,45,48,57,52,63,63,73,78,77,87,81,84,87,89,95,101,102,109,108,114,123,124,125,111,132,127,155,145,145,141,155,167,159,155
0,0,0,0,0,0,0,0,0,2,0,0,1,7,3,5,3,18,11,20,27,31,32,36,34,43,47,48,55,50,64,64,76,77,78,86,82,83,89,91,98,101,100,112,108,114,123,124,124,114,133,128,157,146,144,141,156,169,160,158
0,0,0,0,0,0,0,0,0,1,0,1,1,5,4,5,3,20,11,20,27,29,31,38,34,45,47,49,58,50,64,66,78,79,80,87,83,82,89,90,97,101,100,115,107,115,126,125,125,117,133,130,160,148,146,144,158,170,160,161
0,0,0,0,0,0,0,0,0,1,0,0,1,6,3,4,3,19,13,20,27,29,31,39,34,45,48,48,56,51,63,66,76,76,80,87,83,85,90,90,98,100,100,117,109,116,128,125,127,117,134,130,160,150,146,145,160,170,162,160
0,0,0,0,0,0,0,0,0,0,0,0,1,6,3,5,4,18,14,20,27,28,33,38,34,46,46,49,58,53,65,68,77,77,78,89,84,84,91,90,97,99,101,117,109,117,129,125,127,118,136,131,160,151,147,149,161,172,162,161
0,0,0,0,0,0,0,0,0,0,1,0,0,5,3,5,5,17,14,22,27,27,34,38,37,45,48,50,57,52,65,67,78,78,78,89,84,86,91,91,97,98,100,116,109,119,132,126,128,118,136,134,160,150,148,150,162,172,166,161
0,0,0,0,0,0,0,0,0,0,2,0,1,5,3,6,7,18,15,19,26,26,34,40,36,47,47,51,59,53,67,68,78,79,80,89,84,86,91,92,98,97,101,118,108,120,131,129,130,120,139,136,163,153,147,152,163,173,168,162
0,0,0,0,0,0,0,0,0,0,0,0,0,6,2,6,6,19,16,19,27,27,34,41,38,47,49,52,57,53,65,67,78,78,78,88,85,86,91,93,98,95,103,119,109,121,131,131,131,122,140,137,164,155,150,153,164,176,168,164
0,0,0,0,0,0,0,0,0,0,0,0,0,6,3,9,8,20,15,20,26,27,35,41,37,47,50,52,58,54,68,68,78,78,78,89,83,85,93,94,97,97,104,119,109,122,132,131,131,122,142,139,166,155,152,154,164,176,169,168
0,0,0,0,0,0,0,0,0,0,0,0,0,7,2,8,7,19,14,21,27,27,37,43,37,46,51,53,58,54,68,69,79,77,78,89,84,87,95,96,97,97,105,119,109,121,136,130,129,124,142,140,167,156,154,154,165,178,171,168
0,0,0,0,0,0,0,0,0,0,0,1,0,7,3,8,6,20,13,22,26,26,37,43,36,46,50,54,60,54,68,70,80,80,79,90,83,87,94,98,97,98,103,119,110,122,137,131,129,126,142,140,170,158,155,155,166,180,172,168
0,0,0,0,0,0,0,0,0,0,0,2,0,6,2,8,5,19,15,22,27,25,38,44,37,45,49,53,59,56,68,70,79,79,79,87,83,87,95,99,98,100,105,120,112,121,138,130,130,127,142,140,170,159,154,154,167,180,175,169
0,0,0,0,0,0,0,0,0,0,0,1,0,6,2,10,6,21,15,23,25,25,39,43,36,46,51,55,61,56,72,71,79,80,80,90,85,86,94,101,99,104,108,120,112,122,140,132,131,128,143,144,171,161,156,156,167,182,177,171
0,0,0,0,0,0,0,0,0,0,0,0,0,6,4,8,7,20,16,25,27,26,41,45,37,47,51,55,59,58,72,71,79,78,81,91,84,86,96,100,102,104,108,121,114,125,140,133,131,128,143,143,171,163,156,155,167,184,179,172
0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,9,8,20,15,26,26,25,41,47,36,48,52,56,62,57,72,70,80,79,83,92,85,87,97,101,101,107,109,122,116,126,142,133,135,129,146,143,171,165,157,159,168,186,180,173
0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,10,8,19,18,24,27,25,41,48,39,48,53,57,60,57,72,68,79,79,80,92,85,88,96,101,103,107,110,123,119,124,142,134,136,129,146,144,171,167,159,160,168,188,180,174
0,0,0,0,0,0,0,0,0,0,1,0,1,2,4,11,10,19,17,27,27,25,41,49,40,49,55,57,63,59,72,68,80,79,82,93,85,89,97,101,103,108,111,124,121,125,141,134,135,129,146,146,170,167,159,162,169,190,179,174
0,0,0,0,0,0,0,0,0,0,2,0,1,2,4,10,9,19,18,27,27,25,41,49,41,49,55,57,61,60,72,68,79,78,82,90,87,90,97,101,104,108,111,124,121,123,143,133,135,131,146,146,172,167,161,163,171,191,179,174
0,0,0,0,0,0,0,0,0,1,3,0,0,2,4,10,11,19,19,27,26,23,41,51,42,53,56,58,62,59,75,70,80,80,83,95,88,90,97,102,104,109,113,124,122,127,144,138,134,135,147,147,173,168,163,165,173,190,181,175
0,0,0,0,0,0,0,0,0,0,3,0,0,2,4,8,9,18,20,28,27,25,42,51,42,52,58,57,61,60,75,70,80,79,84,94,88,91,96,102,104,108,114,123,122,129,145,139,134,135,149,148,172,168,164,166,173,192,181,177
