0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,3,0,0,0,11,1,27,11,9,14,37,47,48,63,49,66,57,99,86,95,105,101,124,147,134,164,140,157,156,170,171,209,181,223,204,209,211,230,259
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,0,0,0,11,2,27,13,8,14,36,47,49,63,53,68,59,98,90,95,105,103,123,149,137,165,141,158,157,169,171,209,183,224,206,213,214,234,264
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,4,1,0,1,0,11,3,28,14,8,15,37,50,48,61,53,66,61,101,88,94,105,104,123,148,137,164,142,156,156,172,171,208,186,224,204,211,213,235,266
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,3,0,0,1,0,11,4,28,14,8,14,40,48,49,62,54,68,60,99,89,94,105,103,124,148,139,166,146,157,156,174,173,207,188,225,206,211,214,237,268
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,11,3,26,14,8,14,40,48,47,59,54,65,61,99,87,94,105,103,125,147,139,163,145,157,155,174,176,206,193,223,206,209,213,236,266
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,6,0,1,0,0,10,2,27,13,7,14,42,49,47,61,55,67,60,96,90,93,106,102,124,148,137,163,147,156,154,174,179,208,194,224,208,212,213,236,267
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,2,0,6,0,1,0,0,8,0,29,12,6,14,43,50,47,60,53,65,60,97,90,93,106,100,125,147,136,161,148,156,155,173,181,206,195,221,207,211,213,235,267
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,1,0,5,0,0,0,0,9,0,28,12,4,14,42,51,48,61,54,65,58,96,91,93,104,102,126,148,138,164,147,156,154,171,182,206,197,223,208,213,215,238,267
0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,6,0,0,0,0,4,0,0,1,0,9,0,28,13,5,13,41,51,46,60,53,65,57,99,91,93,105,101,128,145,138,163,146,154,154,171,181,208,197,222,206,211,214,239,268
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,1,2,0,0,0,0,9,0,27,11,5,13,42,52,46,60,53,66,55,97,92,93,105,100,128,146,138,167,147,155,154,171,182,209,197,224,207,215,215,242,270
0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4,0,0,0,1,2,0,0,0,0,9,0,29,11,4,13,43,54,46,61,53,67,56,99,91,91,106,104,129,145,141,166,145,154,153,172,182,210,200,222,205,213,214,241,269
0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4,0,0,0,1,1,0,0,1,1,10,1,29,10,5,14,45,53,46,61,54,71,56,97,91,93,108,107,128,150,141,171,145,156,154,170,183,210,201,224,211,215,215,242,270
0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,5,0,0,2,0,0,10,2,29,9,9,13,47,53,45,59,52,68,56,98,88,91,110,106,130,148,140,169,143,155,156,171,185,209,199,225,209,213,215,245,269
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,1,4,1,0,1,0,0,10,0,31,8,8,13,46,51,44,60,52,70,57,97,88,91,108,106,131,151,139,170,145,154,157,170,184,210,200,228,212,213,216,247,271
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,5,1,0,0,0,0,11,0,31,8,10,14,46,52,42,58,53,71,58,99,88,93,109,108,131,152,140,168,145,155,156,170,183,208,202,225,213,211,216,247,272
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,3,2,0,0,0,0,10,0,31,6,10,13,47,51,43,59,54,73,58,97,90,96,108,108,130,154,139,169,145,157,156,169,182,209,203,227,214,215,218,249,273
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,4,3,0,0,0,0,9,0,31,9,11,14,50,54,42,58,52,70,59,99,89,98,108,106,130,153,141,167,144,158,155,169,180,211,203,225,213,214,216,249,272
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,1,3,0,0,0,0,11,0,31,8,10,15,48,55,41,62,53,70,58,96,91,99,109,105,128,153,139,168,145,160,155,170,180,212,204,225,214,216,218,252,274
0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,3,3,0,0,0,1,12,1,30,10,10,14,49,55,41,60,54,68,59,97,90,98,110,104,130,152,139,166,147,160,157,171,184,213,206,222,213,218,217,249,272
0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,2,2,2,0,0,11,0,32,12,8,13,51,53,41,62,55,72,58,95,90,98,110,105,131,153,140,168,147,160,159,169,186,214,205,223,215,220,218,249,275
0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,2,1,4,1,0,0,9,0,32,12,8,15,50,55,40,63,53,69,58,97,88,99,112,104,133,150,141,166,147,161,162,171,186,214,206,225,214,218,219,248,274
0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,3,0,0,0,2,0,4,0,2,1,9,0,34,11,6,15,49,53,41,65,53,71,57,98,90,99,111,104,133,153,139,166,148,163,162,174,188,215,208,225,216,219,221,251,273
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,3,0,2,1,7,0,34,13,6,15,51,53,41,63,51,70,58,101,87,99,111,104,134,152,141,163,148,163,160,174,188,217,208,226,219,218,220,248,272
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,3,0,7,0,34,12,6,15,51,54,42,63,53,72,59,101,88,100,110,104,134,152,143,165,149,162,159,172,188,218,208,228,221,222,221,251,273
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,2,0,0,0,5,0,32,11,6,15,51,55,41,60,55,69,60,103,86,99,111,105,133,150,142,163,150,164,158,172,188,218,210,231,223,221,222,250,271
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,2,0,2,0,5,1,33,13,5,15,51,53,41,62,55,72,60,100,87,101,111,109,135,151,140,164,149,165,159,171,189,218,211,232,227,221,222,251,270
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,6,4,32,13,5,15,51,53,42,64,52,71,60,101,84,103,114,113,136,149,142,163,148,163,160,171,188,218,211,232,227,220,220,251,269
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,7,1,33,11,5,14,50,53,42,67,53,72,62,101,85,103,112,112,135,149,141,165,148,165,161,169,189,218,213,233,231,223,222,252,271
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,11,3,32,10,5,14,51,53,43,65,51,71,64,102,83,102,112,112,135,148,142,164,149,165,163,170,191,218,211,233,229,221,220,251,270
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,1,0,0,0,0,12,1,34,8,3,12,50,52,43,67,52,74,64,103,87,102,114,112,135,153,142,167,150,167,164,168,193,219,211,233,233,222,221,252,271
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,1,0,3,0,0,0,0,12,3,32,7,4,12,49,55,43,66,50,72,66,106,86,101,114,112,134,150,141,165,151,169,163,169,193,220,211,232,231,222,218,253,269
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,4,0,0,0,0,13,3,34,8,3,11,48,54,44,68,50,72,67,108,89,101,115,112,133,150,140,166,156,171,163,170,194,222,210,234,233,223,220,255,268
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,3,0,4,0,4,0,0,11,4,34,9,3,13,47,54,43,67,50,74,67,110,87,102,116,111,135,148,139,164,156,171,162,171,194,221,208,231,230,222,217,253,266
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,2,0,3,0,4,0,0,11,3,33,10,2,13,46,52,43,70,53,78,70,109,87,102,114,111,134,148,138,165,156,170,163,171,195,221,210,233,232,227,219,253,267
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,6,0,6,1,0,10,4,33,12,2,13,48,53,43,67,53,76,72,112,88,102,115,112,135,148,138,162,155,170,163,174,193,219,210,231,232,228,217,250,269
0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,2,0,0,0,0,7,1,4,1,0,11,3,35,11,1,11,46,51,44,68,54,77,73,113,90,102,115,112,136,148,139,167,157,170,165,174,193,220,210,231,235,228,218,251,270
0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,1,0,7,0,4,4,0,14,3,34,13,4,11,47,51,43,65,53,76,73,115,87,103,114,111,139,147,139,166,156,171,165,175,197,220,208,232,234,225,219,251,269
0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,6,0,4,3,0,14,0,36,15,6,12,46,50,44,67,55,78,74,114,90,105,116,111,137,148,138,169,156,173,168,174,196,219,210,235,235,227,221,253,269
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,4,4,0,13,0,35,14,9,13,48,52,44,64,55,77,75,115,88,103,116,109,137,148,139,167,159,174,170,176,194,217,211,232,233,227,218,251,268
0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,5,0,4,3,2,14,0,36,13,9,11,47,53,45,65,59,81,75,114,88,103,115,108,138,151,138,167,159,176,169,176,195,217,213,233,234,230,222,255,268
0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,9,0,6,5,0,12,0,35,13,9,11,47,53,46,66,56,80,75,115,89,102,115,109,139,151,137,166,160,177,168,176,196,217,213,233,233,228,222,255,266
0,0,0,0,0,0,0,2,0,1,0,1,1,2,1,1,1,1,1,11,9,0,7,8,4,15,8,40,14,16,12,53,55,56,73,64,86,81,118,99,108,124,117,144,161,140,173,162,184,171,179,201,224,218,238,240,234,234,261,266
0,0,0,0,0,0,2,1,1,4,2,4,4,1,6,2,3,4,6,12,15,8,8,12,10,15,11,42,18,17,15,59,59,59,78,66,91,84,122,102,110,129,126,151,163,144,177,166,189,176,182,206,227,223,238,249,241,238,267,273
0,0,0,0,0,0,3,0,0,2,2,5,4,4,6,2,6,8,9,14,14,9,9,14,14,20,13,44,22,26,21,62,62,66,90,72,96,86,127,107,114,137,127,151,168,147,189,169,193,179,184,208,235,228,245,251,243,242,275,277
0,0,0,1,1,0,4,0,2,5,2,5,6,2,8,1,10,9,11,14,17,13,13,18,16,22,13,49,29,32,29,63,63,74,88,74,97,97,133,111,117,141,131,154,169,155,189,173,198,180,191,213,237,233,249,252,241,243,279,281
0,0,0,0,0,0,2,1,0,4,1,5,7,5,12,1,13,11,15,17,23,13,13,24,21,29,22,56,31,33,33,69,67,77,95,78,103,97,136,118,122,144,136,157,176,157,192,178,206,191,195,220,241,238,254,259,246,253,282,286
0,0,0,2,0,0,3,1,2,6,2,7,7,5,12,0,17,16,15,18,26,15,16,26,23,30,27,59,37,40,34,77,69,80,97,78,108,105,138,120,127,148,141,166,177,159,193,188,211,195,203,224,245,240,253,263,251,255,283,289
0,0,0,2,0,0,2,0,0,5,2,6,8,5,14,1,19,16,16,21,30,17,21,29,27,33,32,64,40,41,37,80,69,84,103,83,111,107,138,128,136,157,147,175,181,165,194,191,220,196,205,225,250,243,262,270,257,264,288,292
0,0,0,2,0,0,2,0,6,6,2,5,11,5,16,2,21,19,19,21,31,20,24,36,32,40,38,66,45,45,43,85,72,87,103,85,111,110,139,130,138,159,152,179,186,170,197,192,224,206,213,228,256,248,266,269,262,269,293,293
0,0,1,0,0,0,4,3,5,3,2,4,11,6,16,3,24,20,20,24,30,23,25,41,35,44,42,72,47,48,50,85,76,88,107,92,113,111,140,139,141,162,155,182,191,173,202,193,226,211,217,233,265,255,275,276,273,277,299,298
0,0,0,0,0,0,6,3,7,3,2,5,11,9,17,2,24,22,22,25,34,30,26,43,36,46,41,74,51,56,56,91,78,93,107,94,114,117,145,139,142,169,157,187,193,173,205,196,231,216,219,237,271,260,277,283,275,283,302,299
0,0,0,0,0,0,5,2,5,4,2,8,9,10,17,3,26,25,23,29,38,30,29,45,38,48,49,78,53,58,62,94,79,99,113,100,123,121,149,145,146,175,160,194,196,175,211,202,231,221,225,245,276,263,280,288,278,288,304,312
0,0,0,0,2,0,4,3,5,6,4,9,12,8,18,4,29,31,26,33,38,32,31,53,42,50,49,77,57,62,65,96,87,102,114,105,126,125,152,146,151,179,164,196,205,182,216,206,237,220,230,252,280,271,283,289,283,292,309,313
0,0,0,0,0,0,3,3,3,5,3,12,13,10,19,6,31,33,27,37,41,33,32,53,46,55,53,83,64,68,67,98,95,107,120,111,128,126,155,149,157,185,166,196,208,185,225,209,242,223,237,258,284,276,285,295,292,298,311,319
0,0,0,0,0,1,3,3,7,8,3,15,15,13,23,12,32,35,30,40,43,34,37,57,49,59,54,86,65,71,73,103,101,110,121,113,131,128,158,154,158,187,166,200,213,192,226,215,242,228,242,260,287,275,283,298,295,302,311,321
0,0,0,0,0,0,3,4,4,7,1,14,14,13,22,13,34,36,32,44,44,37,40,57,54,60,55,92,70,76,77,105,107,114,128,119,133,130,159,159,162,191,173,203,215,196,232,224,244,231,249,265,293,279,286,303,299,311,319,322
0,0,0,0,0,0,5,5,4,7,1,17,15,14,24,15,36,39,33,45,48,39,45,57,54,59,56,93,71,81,80,106,112,120,130,118,134,133,161,162,169,195,176,205,215,199,236,229,245,236,251,267,295,279,287,303,307,314,322,329
0,0,0,0,0,0,5,6,3,5,0,15,16,16,23,17,37,41,35,52,48,39,49,63,58,67,58,96,74,84,84,110,114,124,134,126,136,136,165,168,174,197,180,211,219,200,242,232,248,244,253,271,300,285,289,307,316,321,326,334
0,0,0,0,0,0,7,5,4,10,2,15,21,18,23,18,40,42,40,53,50,46,50,66,62,70,61,99,77,89,85,114,117,127,134,128,141,138,175,170,175,203,181,218,221,207,244,238,253,250,260,277,300,285,291,309,316,323,328,335
0,0,0,0,0,0,6,6,3,11,1,15,22,19,26,21,41,41,40,54,53,48,50,71,64,76,66,101,82,92,88,116,120,132,137,131,145,138,176,173,180,203,185,225,223,209,246,241,254,253,261,281,303,290,297,315,323,328,335,340
0,0,0,2,0,1,6,6,5,11,3,14,22,19,29,24,41,41,42,56,52,52,59,73,65,81,68,106,83,93,94,120,129,135,139,134,147,143,181,176,185,206,186,230,227,212,249,241,255,256,265,283,304,297,303,317,324,332,335,345
0,0,0,1,1,0,5,9,5,10,2,14,23,19,30,26,40,42,44,59,51,52,64,72,65,82,71,110,83,96,93,124,134,139,146,136,152,148,184,185,191,207,190,232,230,216,252,244,259,262,269,287,309,299,312,328,329,333,340,346
0,0,0,1,0,3,7,9,6,11,4,15,24,21,30,26,41,43,46,58,56,55,67,74,68,84,73,115,85,99,97,127,140,143,147,135,155,148,186,184,195,208,191,236,231,220,254,246,260,264,277,285,309,301,312,329,327,332,344,351
0,0,0,0,0,2,6,9,4,9,3,16,25,21,32,30,41,45,46,60,58,53,68,79,70,89,76,116,87,99,103,127,142,146,155,138,160,149,185,188,200,210,199,241,233,224,256,248,265,269,276,292,311,309,320,334,335,336,352,357
0,0,0,1,0,3,5,9,6,10,2,16,27,22,33,31,39,45,46,58,60,61,72,84,70,94,73,117,88,104,103,134,145,146,157,140,159,152,192,190,204,212,205,244,238,225,258,253,264,273,277,296,314,313,322,338,338,336,353,360
0,0,0,0,0,2,4,8,5,10,2,16,28,23,33,32,42,46,47,60,63,59,75,85,72,98,75,117,88,106,106,135,147,151,160,147,165,155,192,194,209,214,208,243,240,228,263,257,264,274,282,298,316,316,328,343,340,339,359,366
0,0,1,0,0,4,5,12,8,13,2,16,28,23,34,34,41,47,49,59,67,65,77,87,73,99,74,121,90,108,108,138,149,151,159,150,166,157,197,194,214,219,215,248,240,230,264,260,267,275,284,296,321,319,331,347,342,343,362,370
0,0,1,0,0,5,5,11,7,11,5,17,31,25,33,38,43,47,49,61,69,68,76,87,74,101,81,121,93,109,110,138,149,155,163,155,173,164,199,199,215,221,219,250,244,230,270,260,271,276,287,300,325,322,333,352,352,351,364,376
0,0,0,0,2,4,4,16,9,12,6,19,31,26,35,39,45,47,50,60,71,69,78,90,79,102,82,120,95,113,111,143,155,157,163,155,175,167,208,200,216,225,220,257,244,234,272,265,274,277,294,302,327,329,331,353,353,351,368,381
0,0,0,0,0,3,4,18,9,10,7,18,31,30,36,43,49,48,51,62,73,70,79,89,83,103,88,127,96,116,112,146,155,161,166,160,180,173,213,202,221,232,222,257,249,238,275,271,282,279,295,305,330,335,334,357,358,355,373,385
0,0,0,0,0,2,4,19,13,10,10,18,36,32,36,43,49,49,54,65,72,72,83,92,83,106,88,126,98,117,117,147,161,163,171,160,183,176,217,203,224,239,225,261,253,241,278,271,286,281,297,310,331,334,335,361,361,358,377,386
0,0,0,0,0,2,4,17,10,9,8,18,39,32,38,42,51,48,55,68,71,70,83,95,87,110,96,128,100,118,120,146,162,165,172,163,188,183,217,206,231,240,229,266,256,245,282,276,291,283,300,319,337,334,338,366,365,368,378,388
0,0,0,0,0,1,4,17,10,9,10,22,41,32,40,40,51,50,55,69,73,73,83,98,86,111,94,129,100,121,124,149,166,168,172,167,188,184,221,208,229,242,232,268,259,250,284,278,291,284,303,321,341,336,341,364,366,367,380,390
0,0,0,0,0,2,2,16,9,9,9,22,39,33,41,40,51,51,55,72,77,76,84,97,88,113,99,129,105,121,125,151,170,170,177,169,190,185,220,217,235,245,238,276,264,251,288,281,293,286,306,321,343,339,344,366,373,371,384,395
0,0,0,0,0,2,3,15,11,12,9,23,41,36,42,41,53,55,57,70,80,81,88,100,92,112,100,129,105,128,125,156,174,176,176,171,191,184,224,218,239,246,239,275,267,254,289,282,294,286,309,322,349,342,345,368,371,373,385,399
0,0,0,0,0,0,5,15,11,15,7,26,40,36,42,44,53,54,60,73,80,79,88,101,95,114,106,133,105,129,125,158,173,180,177,174,195,187,228,221,245,246,245,276,271,255,294,285,296,294,308,324,353,345,347,372,376,376,385,404
0,0,0,0,0,1,5,15,16,15,9,27,41,37,43,42,53,56,61,72,84,80,88,102,97,114,110,136,109,130,127,164,176,182,181,175,196,187,232,221,249,249,246,276,274,256,293,292,298,295,311,326,353,344,351,375,377,376,386,407
0,0,0,0,0,0,5,13,15,12,9,29,39,36,46,44,56,57,62,74,86,80,91,102,96,115,114,138,112,131,131,164,178,186,186,180,197,188,232,224,251,252,252,277,278,262,300,297,301,298,313,326,354,348,355,379,381,380,394,411
0,0,0,0,2,0,7,15,16,13,11,30,39,36,48,46,60,59,68,73,86,83,94,103,95,116,113,137,113,134,131,164,178,185,187,185,195,191,236,222,253,256,254,278,279,264,300,299,304,299,316,330,354,351,358,383,384,382,396,416
0,0,1,0,0,0,8,13,14,12,9,32,41,37,49,47,65,63,71,77,85,81,94,102,99,118,119,138,112,133,132,165,179,190,193,189,199,191,238,225,254,259,258,281,282,265,305,303,309,302,318,336,359,352,359,385,387,387,397,421
0,0,0,0,1,0,7,14,15,13,10,35,42,37,53,46,63,65,77,75,85,83,96,104,102,122,118,143,113,136,135,166,181,194,192,187,201,195,245,223,252,264,260,282,282,269,307,305,310,308,321,336,360,355,359,384,387,386,402,423
0,0,0,0,0,0,7,12,13,12,12,33,41,37,52,48,62,65,81,76,88,82,96,105,102,121,123,143,117,134,137,170,183,195,196,191,206,196,248,227,253,265,264,284,283,270,311,308,311,309,322,339,362,358,362,386,389,389,404,425
0,0,0,0,0,0,9,15,15,13,14,35,41,37,54,48,65,67,85,81,93,83,99,107,104,124,124,147,121,134,140,174,184,197,196,192,208,198,250,227,256,267,263,285,282,276,308,307,312,310,328,341,363,359,365,396,390,390,405,428
0,0,0,3,0,0,8,14,14,12,19,33,41,37,53,52,67,66,84,82,93,85,98,106,105,127,129,151,123,133,145,175,186,200,200,195,213,198,249,232,259,269,269,290,289,276,314,308,314,314,330,345,367,362,368,400,396,390,411,427
0,0,0,1,0,0,9,17,14,13,21,36,44,36,52,51,66,70,84,83,93,87,100,107,103,129,129,150,126,137,144,176,188,199,200,196,212,201,250,234,265,268,269,292,290,277,317,310,316,314,333,346,368,362,372,399,396,392,412,431
0,0,0,2,0,0,7,15,11,11,20,35,45,36,51,52,68,72,87,85,98,88,99,105,107,130,130,152,127,137,146,176,189,201,201,202,215,207,250,239,265,270,274,293,296,280,318,311,318,315,334,346,370,362,374,402,399,400,419,434
0,0,0,2,0,0,7,15,12,14,19,35,45,38,52,50,67,75,90,87,101,94,100,107,108,130,130,153,129,140,152,177,191,203,199,204,216,206,252,242,267,271,278,295,295,284,321,317,322,314,338,347,371,368,372,404,401,400,422,435
0,0,0,1,0,0,7,14,11,13,18,35,47,39,51,54,67,75,92,90,101,93,103,110,109,135,133,157,131,139,155,178,193,205,201,206,218,207,251,249,273,271,280,297,297,286,324,321,325,315,345,350,370,369,380,411,404,403,427,439
0,0,0,0,0,0,10,15,12,18,18,35,47,39,53,58,68,77,92,89,100,95,105,113,108,135,132,156,132,143,160,180,194,205,199,205,217,210,254,254,276,274,280,301,298,287,323,322,331,319,349,351,370,368,380,414,404,405,426,444
0,0,0,0,0,0,10,13,11,16,20,33,46,38,54,60,69,76,92,89,100,97,107,113,114,136,136,158,133,144,160,180,194,208,203,208,218,213,255,262,277,275,283,302,303,288,327,324,334,324,350,355,372,373,383,415,409,409,432,446
0,0,0,0,0,0,10,13,11,17,21,35,47,38,57,60,69,79,93,89,101,100,112,114,117,136,138,160,134,143,160,184,201,208,205,210,218,215,260,260,278,276,283,308,300,295,327,327,336,325,353,356,374,374,385,414,409,411,431,450
0,0,0,0,0,0,9,12,10,15,21,34,45,39,55,62,71,79,94,92,103,100,113,114,119,137,143,161,137,144,165,186,202,208,208,212,221,215,258,265,280,280,286,308,302,296,327,329,342,329,353,359,377,379,387,417,409,413,437,452
0,0,0,0,0,0,9,11,12,16,21,36,46,37,56,61,70,80,93,91,104,103,119,115,120,136,140,163,138,146,168,186,202,209,206,213,222,217,259,265,282,280,288,307,299,301,325,329,343,329,354,359,380,379,387,417,407,417,435,452
0,0,0,0,0,0,8,11,10,15,21,35,45,37,54,62,71,80,94,92,108,102,119,118,125,139,145,163,141,146,168,190,206,213,211,215,225,218,260,266,285,280,293,305,300,300,328,331,345,334,355,361,384,383,390,420,411,418,439,456
0,0,0,0,0,0,7,11,11,19,20,37,47,38,57,60,69,84,96,92,109,103,120,118,125,140,145,162,143,147,171,189,207,211,209,215,226,220,263,264,287,281,294,307,301,303,327,333,347,336,361,363,384,383,390,420,411,418,439,460
0,0,0,0,0,0,8,9,8,20,21,40,45,37,58,64,68,87,95,94,108,101,119,120,125,139,146,165,143,148,173,190,208,210,212,221,227,221,267,267,291,281,298,306,304,306,329,337,351,337,363,363,387,387,391,423,414,418,443,462
0,0,0,1,0,0,9,8,12,23,24,41,47,38,60,62,67,86,96,94,109,104,122,120,126,139,148,163,144,149,175,190,210,208,212,224,225,223,268,267,293,281,299,308,302,308,329,338,352,340,363,363,387,391,389,424,413,422,446,461
0,0,0,2,0,0,11,6,14,21,22,40,47,38,61,63,69,85,95,94,109,104,122,120,128,140,151,165,145,152,179,188,209,210,213,228,227,225,267,271,293,283,298,310,305,310,330,339,354,343,361,366,389,391,395,428,416,422,449,461
0,0,0,0,0,0,10,6,15,23,21,40,47,38,62,62,69,87,95,92,111,109,126,122,128,142,154,164,147,154,180,191,209,211,212,230,227,229,268,271,294,287,300,310,308,312,330,342,352,344,361,369,390,392,396,427,415,422,450,464
0,0,0,0,0,0,11,6,13,23,22,38,45,40,64,64,72,88,94,95,111,107,127,121,128,142,156,166,148,155,180,189,207,215,216,232,230,228,269,274,294,288,301,310,312,312,332,344,353,347,361,375,391,392,399,430,418,425,451,467
0,0,0,0,3,0,11,7,15,25,24,38,44,39,65,66,74,90,98,95,114,109,127,122,129,140,158,167,149,155,183,189,209,218,218,232,228,232,274,277,297,292,301,310,312,313,334,346,356,346,362,376,392,395,399,431,416,424,451,468
0,0,0,1,0,0,11,9,15,25,23,37,42,38,65,66,75,92,100,98,114,109,125,122,131,141,159,168,150,158,182,189,211,222,219,236,233,232,273,280,301,295,303,311,318,313,337,348,359,350,366,378,394,399,404,436,422,427,455,470
0,0,0,0,1,0,12,8,17,28,23,37,43,38,64,67,75,94,102,96,115,113,124,124,130,141,158,168,153,163,183,194,212,221,219,236,236,232,275,279,300,295,306,317,317,314,336,347,359,351,367,379,397,400,405,436,421,426,454,472
0,0,0,0,0,0,12,6,15,28,23,37,44,39,64,66,75,95,101,96,116,112,122,124,133,141,159,169,154,167,184,194,211,225,221,240,237,236,278,281,303,295,308,316,318,315,337,348,358,351,365,379,400,402,408,439,425,432,460,474
0,0,0,1,0,0,12,5,15,28,23,40,45,39,66,64,74,95,103,96,120,115,125,127,137,142,156,170,155,168,187,198,212,224,219,241,237,239,282,279,304,295,310,319,321,317,338,349,359,355,367,380,398,404,408,438,425,430,457,474
0,0,0,0,0,0,10,5,13,26,21,43,44,38,65,66,74,95,102,98,122,114,125,126,138,141,157,170,156,168,187,198,213,226,223,244,239,242,282,282,307,295,312,317,325,317,341,352,363,357,365,383,402,404,411,443,428,435,461,474
0,0,0,0,1,0,10,5,15,28,21,45,44,38,67,68,75,96,105,96,125,116,125,125,138,146,158,169,162,169,188,198,213,229,221,242,238,243,285,279,307,297,310,320,324,321,341,352,364,356,368,383,401,404,408,442,430,435,459,473
0,0,0,0,2,0,10,4,14,28,23,44,45,41,67,69,78,96,106,97,124,115,125,128,139,148,161,170,163,170,188,197,211,229,224,244,243,244,286,279,308,297,309,322,327,320,345,352,367,358,372,386,404,408,412,442,432,436,462,475
0,0,0,0,1,0,10,6,15,28,23,44,45,41,69,69,78,97,107,97,125,118,126,131,140,148,160,172,164,173,190,199,214,229,222,241,242,245,286,277,307,301,311,323,328,323,345,353,368,360,374,388,402,407,412,440,434,437,461,476
0,0,0,0,1,0,10,5,13,25,23,44,43,42,69,71,80,95,107,104,123,116,128,131,144,150,162,172,164,172,189,200,213,231,225,243,244,247,284,278,311,304,311,323,329,324,347,354,369,365,374,388,404,407,414,443,437,441,465,480
0,0,0,0,0,0,12,4,14,26,24,43,42,40,70,74,80,96,107,104,125,118,128,135,144,153,162,173,164,172,188,201,212,232,224,244,244,249,287,276,311,305,310,329,328,326,347,356,367,366,376,387,404,408,412,441,440,440,463,480
0,0,0,0,0,0,11,2,11,24,25,46,43,42,72,75,80,96,105,106,126,118,128,135,144,154,165,176,165,173,191,202,211,232,226,244,247,248,285,277,313,308,311,328,332,326,349,356,367,368,379,389,407,408,413,445,444,446,468,481
0,0,0,0,0,0,11,2,12,27,26,46,46,42,71,75,81,97,106,104,129,120,127,137,147,153,165,175,166,175,193,203,214,234,226,245,247,251,290,275,312,309,310,328,333,328,350,354,367,371,381,391,408,410,414,446,442,446,468,480
0,0,0,0,1,0,10,1,11,27,25,45,44,42,69,76,81,96,106,105,132,120,128,137,148,152,167,177,167,173,195,202,218,233,230,246,250,253,289,277,313,309,312,328,334,329,351,356,369,370,381,392,410,409,415,447,444,452,472,481
0,0,0,0,2,0,12,0,11,29,26,46,44,46,68,76,79,98,105,103,134,123,128,138,148,151,165,177,169,175,196,206,218,234,230,243,250,254,292,276,313,309,313,331,332,330,351,356,369,368,384,392,409,409,413,448,445,452,471,483
0,0,0,0,0,1,10,0,8,28,27,45,42,50,68,76,80,96,104,106,132,122,129,140,149,150,166,176,171,175,194,204,217,234,232,245,252,252,291,281,316,308,312,330,335,329,353,357,370,368,387,394,409,412,418,453,447,456,473,485
