0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,3,8,2,8,3,14,20,20,29,43,22,44,36,49,60,63,95,98,105,112,103,122,146,134,144,141,168,164,169,200,193,181,213,225,234,218,234,230
0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,1,2,0,0,0,0,0,8,2,8,2,12,18,20,29,43,22,46,36,49,64,65,96,97,106,113,102,124,146,135,142,141,174,163,171,200,194,184,218,226,234,222,233,231
0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,1,0,1,0,1,2,10,3,10,1,12,17,19,29,44,25,48,39,46,63,66,94,95,105,113,103,123,147,134,146,138,175,162,170,202,193,184,219,228,232,222,232,228
0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,9,3,8,1,11,15,19,27,45,25,49,39,46,66,66,95,94,107,113,104,123,150,138,144,143,176,164,174,202,196,184,219,228,232,223,232,228
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,8,1,8,0,15,16,18,27,43,24,53,39,44,63,67,94,94,107,110,104,121,148,136,145,144,175,163,174,201,194,182,217,225,231,221,231,226
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,2,8,1,13,17,20,25,43,25,54,39,45,66,71,94,95,110,112,106,123,149,138,145,145,176,163,175,201,198,184,219,227,233,226,232,226
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,8,2,12,20,19,28,43,24,53,40,44,65,70,94,97,107,110,104,124,146,137,146,143,173,162,173,201,198,185,217,224,232,229,233,224
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,7,0,6,1,11,19,22,26,46,25,55,39,49,67,72,94,98,109,111,104,125,147,140,150,143,175,164,174,201,200,190,218,225,232,231,233,225
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,2,0,8,0,9,0,11,19,20,26,45,24,57,39,48,66,71,93,98,107,109,103,123,145,140,149,141,172,165,172,202,199,189,215,224,230,230,234,225
0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,2,0,2,1,7,2,8,1,10,17,23,24,45,25,57,40,51,67,73,95,99,109,112,105,126,146,141,149,143,172,164,174,203,201,191,216,228,232,232,235,227
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,7,0,7,1,11,18,20,24,43,24,58,40,49,68,74,96,97,107,109,105,124,144,140,150,141,171,166,171,204,202,191,216,226,231,231,235,226
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,8,1,8,0,11,18,23,24,44,23,58,41,49,72,75,95,102,108,111,106,128,144,141,148,144,171,168,172,207,203,193,217,226,233,233,235,231
0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,6,0,8,0,10,20,21,24,43,22,59,41,48,74,73,93,102,108,110,107,126,142,139,149,143,170,168,173,205,200,192,218,225,232,230,235,230
0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,1,0,0,0,1,6,0,8,0,10,21,25,24,42,22,58,40,49,77,73,94,104,110,113,107,127,146,141,147,145,171,169,176,204,201,192,221,227,235,232,237,234
0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,1,7,1,10,0,11,20,22,26,42,22,57,42,47,78,72,98,105,107,110,106,124,143,140,147,144,171,169,174,204,199,192,222,225,235,233,237,232
0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,4,1,0,0,0,0,0,6,2,9,0,12,19,23,25,45,21,57,42,47,82,74,100,106,108,111,109,125,145,141,145,147,172,170,176,206,199,195,224,229,234,237,241,233
0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,4,0,0,0,0,0,0,5,1,9,0,11,18,23,25,47,19,56,41,49,81,73,99,105,107,109,109,124,145,140,147,146,172,168,174,208,200,193,221,228,234,234,240,231
0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,4,1,8,0,9,18,24,25,46,20,56,41,49,83,75,100,106,108,112,108,126,145,142,147,148,173,168,177,210,202,195,223,230,235,238,243,231
0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,5,2,7,2,8,18,24,25,46,21,55,42,47,82,73,99,107,107,114,109,124,143,139,150,146,172,166,175,209,203,193,222,228,235,236,242,230
0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,3,0,3,0,0,4,3,8,1,6,19,28,26,45,23,56,42,49,82,74,99,108,110,114,109,131,144,140,149,146,175,168,176,209,206,194,223,229,240,239,242,231
0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,2,0,1,0,1,0,0,5,1,8,2,6,19,26,25,45,26,58,43,47,79,73,98,107,108,113,107,128,142,139,150,144,175,167,174,208,208,192,223,226,239,238,242,233
0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,1,0,0,0,1,5,0,10,2,6,19,28,27,45,26,58,42,48,81,76,98,107,108,118,107,131,145,142,149,145,176,168,175,210,211,193,225,227,239,240,242,235
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,2,1,4,0,9,2,6,19,25,27,47,24,57,41,50,79,75,97,106,107,116,106,132,145,140,151,144,175,167,175,208,208,191,224,228,238,241,241,237
0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,1,0,0,0,4,0,10,5,5,19,25,28,47,24,58,40,54,80,75,99,105,109,116,109,134,146,144,149,146,177,167,177,208,208,197,225,229,240,241,244,238
0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,1,0,2,0,9,5,4,19,24,28,48,25,56,41,52,78,72,98,105,107,114,110,132,146,144,149,145,175,167,177,210,205,194,223,227,243,240,244,237
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,2,0,7,4,7,18,26,29,47,27,57,40,56,81,75,98,106,108,117,110,133,146,146,149,147,180,170,178,212,208,195,224,231,242,241,245,238
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,2,6,4,8,17,24,28,47,27,57,40,55,78,77,97,105,106,116,110,131,143,144,151,145,181,171,176,210,209,194,222,229,243,238,243,236
0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,1,0,2,0,5,4,7,16,25,27,48,26,57,39,58,79,79,99,106,107,116,113,133,143,146,151,149,181,171,177,211,210,194,223,231,244,242,245,237
0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,1,0,0,0,4,0,1,0,4,3,10,15,23,26,46,26,58,38,56,79,77,97,104,106,115,114,130,141,143,155,148,180,171,179,209,207,193,220,230,244,240,244,237
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,2,3,10,15,25,28,47,25,61,36,56,82,77,97,105,107,116,113,133,142,146,155,149,181,173,182,214,208,193,222,232,245,240,243,240
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,4,1,0,0,5,3,13,16,25,29,46,26,61,38,55,80,78,96,105,106,114,112,131,143,143,156,149,182,174,179,216,205,193,219,230,248,241,243,241
0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,1,0,0,1,2,0,0,5,3,13,15,27,28,45,28,61,37,57,82,80,97,106,107,116,114,135,146,145,155,151,184,174,180,217,207,194,222,231,247,244,243,245
0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,1,1,2,0,0,4,3,14,16,25,27,43,26,61,37,56,81,80,97,104,108,113,115,133,144,142,154,152,184,172,179,216,207,192,221,231,246,244,242,245
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,1,5,2,12,15,25,28,43,27,60,38,56,84,82,99,105,111,115,118,133,146,143,152,152,186,173,181,215,209,193,221,235,247,245,242,248
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,1,1,0,5,2,12,16,24,27,44,25,61,38,56,81,80,98,107,110,114,118,133,145,141,155,151,184,173,179,215,208,193,218,235,247,244,242,246
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,1,1,0,4,4,12,17,25,30,43,27,61,39,58,81,81,99,108,110,114,121,135,146,143,155,153,185,173,179,215,211,193,220,239,247,246,242,249
0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,4,2,0,0,1,1,0,1,5,4,14,18,24,31,41,27,61,41,56,79,79,100,107,111,113,120,135,145,140,157,151,183,173,177,214,210,192,218,240,250,243,241,247
0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,4,2,0,0,0,3,0,3,4,3,14,19,27,30,41,30,60,40,56,82,79,99,108,113,114,121,136,145,141,157,152,188,173,179,214,211,197,221,241,251,244,242,247
0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,6,2,0,0,0,3,1,3,3,3,14,20,24,30,41,28,62,42,58,82,76,100,108,111,113,120,135,144,139,157,149,185,172,177,214,209,195,219,238,252,245,241,246
0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,5,1,0,0,0,2,1,4,4,3,13,20,26,29,40,28,62,41,58,83,76,101,109,115,114,121,136,144,142,157,150,187,173,177,213,215,197,220,240,253,249,240,249
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,0,0,0,1,0,4,3,2,14,21,23,30,40,26,61,41,57,81,74,100,109,116,112,121,134,141,142,158,147,186,173,174,212,214,197,222,238,252,247,238,248
0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,4,0,0,0,1,0,0,4,1,3,15,19,26,30,39,26,61,39,58,81,76,105,112,118,114,121,136,145,144,157,148,190,174,175,214,214,201,225,238,251,247,240,251
0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,6,2,0,0,0,0,0,0,3,2,2,15,19,26,30,40,25,61,41,56,79,74,105,113,117,114,120,135,143,145,156,151,188,174,172,214,213,199,222,235,250,245,240,250
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,2,0,0,0,0,0,0,4,0,1,15,19,27,31,40,26,60,41,57,81,75,105,115,118,116,120,137,146,146,155,153,190,176,174,217,218,200,224,235,251,247,240,251
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,4,6,1,16,19,24,31,42,24,58,44,56,79,73,106,114,115,113,118,136,144,145,155,151,189,175,173,217,220,197,225,234,249,245,238,250
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,0,0,0,0,0,4,6,1,14,19,25,32,42,28,59,44,57,81,73,105,114,116,114,118,138,149,146,156,151,189,176,173,216,223,199,225,234,250,247,240,253
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0,0,0,0,0,1,6,8,2,15,19,23,32,42,26,59,44,56,81,70,105,114,115,113,117,138,148,144,157,149,187,179,171,216,220,197,223,233,248,244,241,255
0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,1,0,1,2,0,0,1,4,8,2,14,17,27,32,43,29,59,43,57,81,72,105,113,118,118,117,139,152,144,156,151,188,178,171,217,222,199,225,234,250,248,242,260
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,3,0,0,0,0,0,0,3,8,1,14,18,25,31,41,29,58,45,54,79,70,107,112,116,115,116,140,151,144,156,151,186,178,172,218,219,198,224,233,250,247,242,258
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,4,0,1,0,0,0,1,3,6,0,14,17,27,30,42,30,59,43,56,85,71,108,113,117,116,118,141,153,145,155,153,189,177,172,217,219,201,228,233,250,249,242,259
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2,0,1,0,0,0,3,4,6,1,13,18,26,32,43,30,58,46,53,83,69,107,112,115,114,122,139,154,146,158,153,186,176,172,218,217,199,227,233,249,247,241,259
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,0,4,0,0,0,2,4,5,2,11,18,26,32,43,30,57,45,54,85,71,107,115,116,117,122,139,157,150,159,156,187,178,174,218,218,201,229,238,250,249,241,263
0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,3,1,0,0,2,5,4,2,12,18,24,33,41,29,58,44,51,86,70,107,114,115,116,122,136,158,149,161,156,185,176,172,218,216,198,227,238,250,248,244,263
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,4,1,0,0,1,3,3,4,11,17,26,33,40,29,60,48,56,88,71,107,116,116,118,123,138,158,150,160,156,185,176,175,218,222,201,231,238,252,251,246,268
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,4,3,4,11,17,25,34,38,27,60,50,54,86,69,108,116,113,116,121,136,156,148,160,158,183,174,174,217,220,201,230,235,253,249,245,266
0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,3,3,3,4,9,18,25,33,39,27,60,49,55,88,69,108,116,115,122,123,139,157,149,159,158,185,175,174,217,221,202,232,237,254,249,247,267
0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,3,4,3,11,20,27,35,37,26,59,49,54,87,68,106,117,113,119,121,138,157,148,160,157,183,174,172,217,221,200,229,235,253,248,246,267
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,5,4,11,20,30,35,38,26,59,47,58,87,69,108,118,114,121,121,140,159,149,158,158,184,174,174,219,223,202,229,235,253,250,246,268
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,6,2,12,21,28,36,37,27,58,48,56,84,68,107,116,116,118,122,139,157,148,159,157,184,177,172,219,222,200,229,234,254,248,247,266
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,4,0,1,5,3,12,21,30,34,38,26,57,46,57,85,69,108,116,118,119,125,140,159,151,157,159,187,177,175,219,223,204,233,235,256,248,247,267
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,2,2,6,2,12,21,28,37,38,25,56,45,54,83,67,107,116,116,118,123,137,159,151,157,157,184,176,174,222,222,203,233,233,255,246,248,268
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,3,0,1,6,3,10,19,31,37,40,26,56,46,55,84,69,106,118,119,118,123,140,161,154,156,159,187,177,175,223,227,206,234,234,255,247,249,271
0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,1,8,5,9,19,31,37,39,24,55,45,53,83,67,109,117,117,116,123,139,158,152,158,157,185,177,173,222,228,204,231,234,254,244,247,270
0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,5,0,2,8,5,10,18,33,35,39,24,56,44,56,84,67,110,119,120,120,123,139,159,156,156,161,188,177,174,223,230,204,233,234,254,246,248,271
0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,4,1,2,8,5,9,21,31,34,39,23,56,46,56,84,65,110,117,119,118,121,136,158,154,156,159,186,178,172,222,228,202,231,235,253,247,247,269
0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,5,0,0,8,5,9,20,35,34,39,26,55,48,56,87,67,109,119,121,119,123,138,159,155,159,160,186,181,172,226,231,203,233,236,255,248,246,271
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,1,10,3,8,20,32,35,38,27,56,51,53,85,67,108,117,118,119,123,136,159,152,159,160,186,183,170,225,228,200,232,235,254,246,250,268
0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,6,0,1,11,2,7,19,34,33,37,28,55,52,54,85,67,109,119,120,120,123,142,160,154,158,161,187,184,172,227,230,201,236,239,254,247,251,270
0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,3,0,0,4,0,2,10,1,6,20,33,32,38,30,55,51,51,83,66,109,118,118,122,122,141,159,152,160,161,186,183,170,226,229,198,235,237,257,246,251,269
0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,3,2,0,0,4,0,1,8,0,7,18,35,33,41,31,55,51,52,84,68,110,119,118,127,123,141,160,154,159,162,186,184,173,226,229,200,238,238,256,248,257,270
0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,3,0,0,2,0,0,10,1,8,18,33,34,40,31,53,54,50,84,68,110,117,116,125,121,138,158,155,158,159,184,185,173,226,228,200,237,238,256,246,258,268
0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,1,1,0,2,1,0,9,3,8,17,35,33,42,31,56,54,53,87,70,111,118,116,127,120,142,160,158,157,161,185,186,175,227,231,201,240,240,259,248,259,268
0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,2,1,0,1,3,1,11,5,9,20,35,33,42,30,57,54,52,87,68,111,119,117,127,119,144,158,155,159,158,184,187,173,229,229,201,239,239,258,247,258,268
0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,1,1,0,0,2,2,0,10,5,11,22,37,33,41,32,56,54,52,88,69,111,119,118,129,118,146,160,158,158,161,186,187,176,229,229,206,240,241,258,249,259,268
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,1,1,0,11,3,11,25,34,34,40,30,57,55,49,88,66,111,117,115,126,117,143,158,159,161,158,184,187,175,228,229,203,237,241,257,247,260,266
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,9,2,11,23,36,34,41,30,58,55,52,89,68,110,118,117,129,116,146,160,159,160,159,187,187,175,228,230,203,239,243,258,250,261,267
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,2,0,0,0,0,0,9,2,12,22,34,36,39,29,56,55,50,86,69,110,119,115,127,115,144,161,157,160,157,187,186,173,227,230,202,237,241,257,248,260,265
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,2,0,7,5,14,22,36,35,39,30,57,53,52,87,71,110,119,116,129,114,145,163,160,159,160,189,188,174,229,231,203,238,242,256,252,262,270
0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,3,2,0,0,2,0,1,0,3,0,9,9,14,23,35,34,38,31,57,52,50,86,70,111,118,113,127,113,142,162,159,158,162,188,189,175,228,230,203,235,240,256,253,261,268
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,1,1,0,0,0,3,2,8,9,12,23,35,33,39,30,56,53,54,88,72,111,117,115,128,112,146,163,159,160,164,188,190,177,228,231,203,235,242,256,254,261,272
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,2,3,1,0,0,2,2,9,7,12,26,34,33,41,29,55,53,51,86,74,111,117,112,127,111,144,161,156,159,162,187,191,176,228,231,201,235,240,254,255,260,270
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,10,6,11,24,36,32,41,30,57,52,52,87,76,113,118,116,128,111,146,162,157,158,163,187,191,177,228,232,202,235,242,255,256,259,271
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,2,1,10,4,11,26,36,33,41,29,57,53,50,86,75,112,117,115,129,110,146,159,157,160,164,187,189,176,228,229,201,234,239,257,254,260,269
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,3,0,11,6,12,24,39,31,40,28,57,52,52,87,77,117,118,117,129,110,146,159,159,159,165,191,190,177,228,230,204,235,240,259,257,261,270
0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,1,1,3,1,13,4,11,25,37,30,38,27,58,51,50,85,74,117,117,116,129,112,144,157,157,159,162,189,189,175,230,228,202,235,240,258,256,261,272
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,4,0,11,6,10,24,40,30,39,27,60,54,52,86,76,120,116,117,131,112,145,157,158,157,162,191,189,177,230,229,203,237,242,257,258,262,272
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,10,8,10,24,38,29,39,28,61,55,52,87,74,121,115,116,135,112,145,156,159,160,159,189,188,178,229,228,202,236,242,258,259,261,271
0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,4,1,9,8,10,25,39,30,39,28,60,53,52,89,76,120,116,116,137,112,146,158,161,160,160,192,188,180,229,231,204,236,242,261,260,261,272
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,2,9,7,10,27,37,29,38,27,59,54,52,88,75,120,116,117,134,115,145,158,158,159,157,191,187,178,229,229,201,233,243,260,258,262,270
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,9,10,11,26,41,29,39,28,59,53,53,89,78,121,115,120,135,115,148,158,158,158,158,195,186,179,228,229,202,234,245,261,262,265,273
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,4,1,9,8,12,27,40,28,38,27,59,56,51,87,76,119,114,118,133,118,146,158,155,159,157,193,185,179,228,228,203,232,246,259,260,264,271
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4,0,11,8,12,26,43,27,38,27,59,56,52,88,78,119,114,120,134,119,147,159,157,159,158,194,185,180,228,230,205,233,247,258,261,264,272
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,2,3,0,12,7,11,25,40,29,40,26,58,55,50,86,75,119,112,117,132,120,148,157,158,159,157,193,184,178,226,231,204,232,247,257,258,265,271
0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,1,5,0,13,6,10,24,41,28,39,25,63,55,53,88,78,120,111,117,136,121,148,158,163,159,163,197,184,180,228,232,205,233,250,259,259,264,272
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,17,6,10,27,41,27,37,27,61,55,52,86,80,120,110,117,136,121,147,157,160,160,162,196,182,177,230,231,210,230,247,260,259,266,272
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,15,7,12,27,42,25,36,27,63,55,54,89,82,124,113,117,138,122,147,159,161,158,165,196,185,183,232,232,213,234,248,263,262,265,274
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,0,16,6,13,29,40,25,36,25,61,56,53,89,81,123,114,115,137,122,145,156,158,160,164,194,184,181,233,230,214,233,246,264,261,265,271
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,5,0,14,5,13,29,40,24,36,26,62,56,56,93,81,123,116,116,138,125,147,158,159,158,167,198,183,183,232,233,217,236,247,266,261,266,274
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,3,2,3,5,0,15,5,16,30,42,24,36,25,62,55,55,92,81,123,115,114,136,123,146,155,157,159,164,197,184,181,230,231,216,236,245,265,260,267,274
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,3,6,0,13,5,15,29,43,24,36,26,63,53,57,92,83,124,114,114,140,123,146,158,158,158,169,197,185,184,231,231,218,240,247,266,262,267,275
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,3,7,2,14,5,16,31,44,24,35,25,63,53,55,90,81,123,113,112,142,123,145,155,156,160,167,194,184,186,230,229,216,239,245,265,260,267,275
0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,5,0,2,9,0,13,5,16,31,45,25,36,28,64,51,56,92,82,124,113,113,144,125,146,157,158,159,168,199,185,187,230,229,216,239,247,265,261,269,277
0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,4,0,2,10,0,16,5,18,31,44,26,37,28,63,51,56,90,79,124,115,110,142,126,147,155,157,160,165,196,184,186,232,228,214,238,244,265,261,271,277
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,2,9,0,14,6,17,31,45,24,37,33,64,49,61,91,80,124,116,111,144,126,147,156,158,159,169,197,183,186,236,230,214,242,246,267,261,273,278
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,0,1,8,4,13,5,18,30,44,23,38,32,63,49,62,92,81,124,116,109,141,124,145,155,158,158,169,195,181,188,237,227,212,241,247,271,259,273,276
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,6,0,2,7,4,11,5,17,28,44,23,38,33,64,49,65,93,83,124,116,111,142,123,146,157,158,156,169,196,180,190,239,229,212,242,251,270,262,275,276
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,7,0,1,7,4,11,5,17,28,42,25,37,32,62,49,63,93,85,123,115,108,141,123,144,156,160,156,168,194,181,189,238,230,211,239,248,271,259,273,273
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,5,2,11,5,17,28,42,23,39,33,62,49,63,95,86,125,114,108,141,124,144,160,161,156,170,194,182,189,237,231,214,239,249,273,260,274,275
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,1,5,2,11,3,18,28,43,22,40,31,60,48,61,92,88,123,115,107,138,124,143,159,159,157,167,193,181,189,236,229,216,237,248,273,258,273,273
0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,7,0,0,5,1,10,4,17,27,44,21,40,34,59,47,64,93,90,124,115,109,140,124,144,160,161,155,167,194,180,190,237,229,216,240,251,272,258,273,276
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,6,3,10,2,16,27,41,21,40,34,58,50,64,91,88,122,115,111,139,122,141,159,160,156,165,191,180,188,237,226,215,237,250,272,256,273,277
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,5,2,9,1,16,26,42,20,40,33,57,51,64,91,90,124,116,111,139,123,145,165,162,156,166,191,182,191,238,226,217,240,251,273,258,277,280
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,6,3,9,0,17,26,42,20,42,34,57,52,64,91,87,123,115,110,136,122,142,163,159,157,164,189,181,190,236,225,217,237,251,272,256,275,280
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,3,0,4,2,8,0,18,24,42,21,41,34,58,52,67,91,89,124,115,111,137,123,143,164,164,155,166,190,181,190,238,227,218,238,253,271,257,276,281
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,2,0,5,1,8,0,19,23,40,21,41,33,58,53,66,88,88,123,114,110,138,121,141,163,162,156,164,189,181,188,237,224,218,236,251,271,260,276,282
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,4,2,7,0,18,22,40,20,40,34,59,52,67,91,88,122,114,111,141,121,144,166,163,156,166,191,181,191,238,225,222,237,254,273,264,275,282
