1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30
850,731,664,593,495,410,333,259,150,91,21,14,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0
851,735,669,594,497,411,335,258,153,89,24,13,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0
851,736,670,591,496,408,335,257,149,93,24,13,0,0,7,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0
851,739,671,593,495,414,338,254,153,90,26,13,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
851,738,671,590,496,412,334,252,149,93,21,15,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
853,742,674,592,495,414,335,253,151,88,23,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
852,742,672,591,497,408,330,255,147,86,19,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
853,742,673,594,497,409,334,253,151,85,25,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
852,741,673,592,499,408,334,254,146,87,19,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
853,741,676,594,499,409,339,255,149,83,21,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
853,740,674,594,501,403,335,256,143,85,19,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
853,742,675,599,504,407,338,254,149,84,19,11,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
854,740,672,598,502,402,333,254,147,88,15,8,0,4,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
855,740,674,601,502,404,336,251,151,86,20,13,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
857,742,674,597,502,401,335,249,146,87,17,15,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
858,742,676,601,501,404,336,254,152,85,22,14,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
857,742,677,598,502,401,333,256,147,86,14,12,3,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
858,742,680,606,500,405,333,256,153,84,17,12,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
857,740,680,604,501,404,334,257,148,86,13,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
857,742,681,605,499,409,336,261,154,84,19,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
856,743,683,603,498,404,334,260,154,84,16,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
857,743,686,605,499,408,337,264,157,85,19,8,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0
857,742,685,603,499,406,335,265,153,85,16,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
857,742,689,603,498,407,337,264,157,89,18,4,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
856,740,688,601,497,403,333,265,155,98,15,3,0,0,2,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0
856,740,688,602,495,406,336,263,162,97,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
856,739,687,599,496,404,330,264,160,97,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
857,739,687,600,496,408,334,265,162,97,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
858,737,685,598,496,403,329,267,157,96,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
858,738,687,599,494,407,332,265,163,99,8,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
861,736,686,599,499,406,330,266,160,101,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
863,738,687,603,498,412,335,263,168,100,8,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
862,739,685,603,500,414,331,265,164,99,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
862,739,688,604,499,419,333,264,170,100,8,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
863,739,686,601,499,416,335,262,163,101,6,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
865,739,688,602,498,419,339,259,167,100,10,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
865,739,687,602,497,416,341,260,160,103,7,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
865,739,687,603,497,420,346,257,168,102,11,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
864,738,684,599,496,417,342,256,168,103,6,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
864,739,688,601,494,421,348,256,169,99,7,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
865,738,687,598,495,417,349,259,162,102,2,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
867,740,689,599,497,419,354,261,164,104,6,0,4,3,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
866,738,686,601,496,414,351,262,161,103,2,2,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
868,739,686,605,495,416,359,261,166,106,5,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
868,737,687,602,495,413,354,258,159,107,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
869,738,690,606,494,414,358,262,164,111,6,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
869,736,690,606,494,411,353,260,160,113,4,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
869,738,693,613,493,414,357,258,168,108,6,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
868,738,692,610,492,411,352,255,164,113,3,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
869,741,692,612,491,415,354,256,171,118,5,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
868,741,691,611,493,412,347,257,164,118,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
869,744,694,613,491,416,352,258,167,118,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
868,743,691,611,494,415,345,257,165,119,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
869,745,693,612,497,419,349,257,173,120,1,9,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
868,747,692,612,497,417,344,259,170,122,0,6,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
869,748,693,615,495,420,349,260,176,121,2,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
868,748,692,611,497,418,344,261,175,119,0,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
869,753,694,614,499,422,349,263,181,117,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
868,751,692,613,503,420,343,266,178,116,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
869,752,695,616,503,423,348,265,184,115,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
870,751,693,615,503,419,345,263,180,118,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
870,753,695,620,505,423,351,263,181,115,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
870,753,694,616,506,419,345,265,179,116,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
871,754,695,618,509,423,347,264,179,114,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
871,756,694,618,511,419,344,262,176,121,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
872,758,696,620,509,424,349,264,179,119,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
871,758,693,618,511,422,349,263,178,118,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
871,759,694,619,509,426,350,263,181,121,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
871,761,692,619,512,422,344,265,176,119,2,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
871,764,694,620,513,423,346,266,181,117,3,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
871,763,692,620,513,418,342,265,179,118,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
871,764,695,621,513,420,344,268,185,118,4,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
872,762,693,618,515,416,340,268,182,116,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
872,768,695,621,514,420,343,266,185,112,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
871,766,693,620,516,417,339,270,179,112,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
871,767,695,621,517,419,339,270,184,112,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
870,767,693,619,518,419,335,271,180,109,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
